"date","month","category","total_diskon","total_price","payment_method"
"2024-09-10",September,Home & Kitchen,10,151.0,Cash on Delivery
"2024-09-10",September,Home & Kitchen,15,378.0,Credit Card
"2024-09-10",September,Sports,20,141.0,Debit Card
"2024-09-10",September,Sports,25,167.0,UPI
"2024-09-10",September,Toys,30,239.0,Debit Card
"2024-09-11",September,Beauty,20,150.0,Debit Card
"2024-09-11",September,Beauty,35,335.0,Net Banking
"2024-09-11",September,Books,50,161.0,Credit Card
"2024-09-11",September,Books,30,229.0,Debit Card
"2024-09-11",September,Books,15,196.0,Net Banking
"2024-09-11",September,Books,0,323.0,UPI
"2024-09-11",September,Clothing,0,111.0,Debit Card
"2024-09-11",September,Sports,30,309.0,Cash on Delivery
"2024-09-11",September,Sports,20,245.0,Debit Card
"2024-09-11",September,Sports,25,169.0,Net Banking
"2024-09-11",September,Toys,5,141.0,Credit Card
"2024-09-11",September,Toys,5,37.0,UPI
"2024-09-12",September,Beauty,15,248.0,Credit Card
"2024-09-12",September,Beauty,10,141.0,Net Banking
"2024-09-12",September,Books,50,46.0,Cash on Delivery
"2024-09-12",September,Clothing,0,297.0,Cash on Delivery
"2024-09-12",September,Electronics,50,194.0,Credit Card
"2024-09-12",September,Home & Kitchen,50,9.0,Credit Card
"2024-09-12",September,Home & Kitchen,10,397.0,Net Banking
"2024-09-12",September,Home & Kitchen,45,503.0,UPI
"2024-09-12",September,Sports,10,257.0,Cash on Delivery
"2024-09-12",September,Sports,0,64.0,Credit Card
"2024-09-12",September,Sports,15,311.0,Net Banking
"2024-09-12",September,Toys,15,411.0,Cash on Delivery
"2024-09-13",September,Beauty,5,121.0,Cash on Delivery
"2024-09-13",September,Beauty,15,128.0,UPI
"2024-09-13",September,Books,50,198.0,Cash on Delivery
"2024-09-13",September,Books,50,204.0,Net Banking
"2024-09-13",September,Books,25,350.0,UPI
"2024-09-13",September,Electronics,25,251.0,Net Banking
"2024-09-13",September,Sports,25,91.0,Cash on Delivery
"2024-09-13",September,Toys,45,394.0,Cash on Delivery
"2024-09-13",September,Toys,10,262.0,Debit Card
"2024-09-13",September,Toys,15,258.0,Net Banking
"2024-09-14",September,Beauty,30,77.0,Credit Card
"2024-09-14",September,Books,50,243.0,Credit Card
"2024-09-14",September,Clothing,40,334.0,Credit Card
"2024-09-14",September,Clothing,15,259.0,Net Banking
"2024-09-14",September,Clothing,5,377.0,UPI
"2024-09-14",September,Electronics,10,61.0,Net Banking
"2024-09-14",September,Sports,5,184.0,UPI
"2024-09-14",September,Toys,0,185.0,Cash on Delivery
"2024-09-14",September,Toys,10,361.0,Debit Card
"2024-09-14",September,Toys,20,206.0,Net Banking
"2024-09-15",September,Beauty,10,244.0,Cash on Delivery
"2024-09-15",September,Books,50,22.0,Cash on Delivery
"2024-09-15",September,Clothing,10,405.0,Cash on Delivery
"2024-09-15",September,Home & Kitchen,80,285.0,Debit Card
"2024-09-15",September,Home & Kitchen,30,142.0,Net Banking
"2024-09-15",September,Sports,20,66.0,Credit Card
"2024-09-15",September,Sports,50,36.0,Debit Card
"2024-09-15",September,Toys,5,216.0,Net Banking
"2024-09-15",September,Toys,5,61.0,UPI
"2024-09-16",September,Beauty,0,237.0,Cash on Delivery
"2024-09-16",September,Beauty,10,346.0,UPI
"2024-09-16",September,Books,15,123.0,Credit Card
"2024-09-16",September,Books,15,64.0,Net Banking
"2024-09-16",September,Books,50,33.0,UPI
"2024-09-16",September,Clothing,15,383.0,Cash on Delivery
"2024-09-16",September,Clothing,15,852.0,Debit Card
"2024-09-16",September,Clothing,10,205.0,UPI
"2024-09-16",September,Electronics,0,422.0,Net Banking
"2024-09-16",September,Electronics,15,401.0,UPI
"2024-09-16",September,Home & Kitchen,30,243.0,Debit Card
"2024-09-16",September,Home & Kitchen,0,54.0,UPI
"2024-09-16",September,Sports,30,158.0,Cash on Delivery
"2024-09-16",September,Toys,30,40.0,Credit Card
"2024-09-17",September,Beauty,25,34.0,Debit Card
"2024-09-17",September,Books,15,209.0,Cash on Delivery
"2024-09-17",September,Books,20,309.0,Debit Card
"2024-09-17",September,Books,65,160.0,Net Banking
"2024-09-17",September,Clothing,25,303.0,UPI
"2024-09-17",September,Electronics,15,200.0,Credit Card
"2024-09-17",September,Electronics,50,26.0,Debit Card
"2024-09-17",September,Home & Kitchen,5,316.0,UPI
"2024-09-17",September,Sports,0,418.0,Credit Card
"2024-09-17",September,Sports,10,317.0,Net Banking
"2024-09-18",September,Beauty,10,394.0,Cash on Delivery
"2024-09-18",September,Books,15,390.0,Net Banking
"2024-09-18",September,Clothing,15,28.0,UPI
"2024-09-18",September,Electronics,15,278.0,Net Banking
"2024-09-18",September,Home & Kitchen,20,175.0,UPI
"2024-09-19",September,Beauty,5,18.0,Debit Card
"2024-09-19",September,Books,20,358.0,Credit Card
"2024-09-19",September,Books,25,291.0,Net Banking
"2024-09-19",September,Clothing,5,354.0,Cash on Delivery
"2024-09-19",September,Electronics,0,125.0,Cash on Delivery
"2024-09-19",September,Home & Kitchen,50,64.0,Cash on Delivery
"2024-09-19",September,Home & Kitchen,5,418.0,Debit Card
"2024-09-19",September,Home & Kitchen,25,21.0,UPI
"2024-09-19",September,Sports,5,331.0,UPI
"2024-09-19",September,Toys,10,426.0,Cash on Delivery
"2024-09-20",September,Beauty,10,297.0,Debit Card
"2024-09-20",September,Beauty,5,89.0,Net Banking
"2024-09-20",September,Books,15,362.0,Cash on Delivery
"2024-09-20",September,Clothing,25,165.0,Credit Card
"2024-09-20",September,Electronics,20,317.0,Cash on Delivery
"2024-09-20",September,Home & Kitchen,20,22.0,UPI
"2024-09-20",September,Sports,30,28.0,Debit Card
"2024-09-20",September,Toys,20,275.0,Credit Card
"2024-09-20",September,Toys,0,423.0,Debit Card
"2024-09-20",September,Toys,5,248.0,Net Banking
"2024-09-21",September,Beauty,5,449.0,Debit Card
"2024-09-21",September,Beauty,15,12.0,Net Banking
"2024-09-21",September,Books,30,197.0,Net Banking
"2024-09-21",September,Books,10,393.0,UPI
"2024-09-21",September,Clothing,30,72.0,Debit Card
"2024-09-21",September,Electronics,25,240.0,UPI
"2024-09-21",September,Home & Kitchen,20,76.0,Cash on Delivery
"2024-09-21",September,Sports,10,221.0,Debit Card
"2024-09-22",September,Beauty,30,287.0,Debit Card
"2024-09-22",September,Beauty,15,153.0,Net Banking
"2024-09-22",September,Beauty,50,43.0,UPI
"2024-09-22",September,Books,25,254.0,Cash on Delivery
"2024-09-22",September,Books,25,101.0,Credit Card
"2024-09-22",September,Clothing,10,132.0,Cash on Delivery
"2024-09-22",September,Clothing,10,151.0,Net Banking
"2024-09-22",September,Electronics,5,237.0,Cash on Delivery
"2024-09-22",September,Electronics,50,84.0,UPI
"2024-09-22",September,Home & Kitchen,15,33.0,Credit Card
"2024-09-22",September,Home & Kitchen,5,350.0,Net Banking
"2024-09-22",September,Sports,15,453.0,UPI
"2024-09-22",September,Toys,15,422.0,Net Banking
"2024-09-23",September,Beauty,5,453.0,Credit Card
"2024-09-23",September,Beauty,50,215.0,Debit Card
"2024-09-23",September,Beauty,15,307.0,UPI
"2024-09-23",September,Books,20,310.0,Credit Card
"2024-09-23",September,Books,50,181.0,Net Banking
"2024-09-23",September,Clothing,0,167.0,Debit Card
"2024-09-23",September,Clothing,55,283.0,Net Banking
"2024-09-23",September,Electronics,40,400.0,Credit Card
"2024-09-23",September,Home & Kitchen,5,193.0,Debit Card
"2024-09-23",September,Home & Kitchen,30,331.0,Net Banking
"2024-09-23",September,Sports,10,76.0,Cash on Delivery
"2024-09-23",September,Sports,25,215.0,Credit Card
"2024-09-23",September,Sports,30,253.0,Debit Card
"2024-09-23",September,Toys,10,359.0,Debit Card
"2024-09-23",September,Toys,0,437.0,UPI
"2024-09-24",September,Beauty,0,175.0,Credit Card
"2024-09-24",September,Books,15,355.0,Debit Card
"2024-09-24",September,Books,50,107.0,UPI
"2024-09-24",September,Clothing,30,183.0,Cash on Delivery
"2024-09-24",September,Clothing,5,104.0,Credit Card
"2024-09-24",September,Electronics,45,279.0,UPI
"2024-09-24",September,Home & Kitchen,15,717.0,Cash on Delivery
"2024-09-24",September,Home & Kitchen,0,181.0,UPI
"2024-09-24",September,Sports,50,220.0,Net Banking
"2024-09-24",September,Toys,50,71.0,Credit Card
"2024-09-24",September,Toys,20,300.0,Net Banking
"2024-09-25",September,Beauty,10,67.0,Credit Card
"2024-09-25",September,Beauty,15,393.0,Debit Card
"2024-09-25",September,Beauty,5,433.0,UPI
"2024-09-25",September,Books,15,408.0,UPI
"2024-09-25",September,Clothing,10,194.0,Cash on Delivery
"2024-09-25",September,Home & Kitchen,50,79.0,Debit Card
"2024-09-25",September,Toys,15,63.0,Credit Card
"2024-09-26",September,Beauty,10,62.0,Cash on Delivery
"2024-09-26",September,Beauty,0,198.0,Net Banking
"2024-09-26",September,Books,5,349.0,Net Banking
"2024-09-26",September,Books,50,417.0,UPI
"2024-09-26",September,Home & Kitchen,5,311.0,Net Banking
"2024-09-26",September,Sports,5,391.0,Credit Card
"2024-09-26",September,Toys,15,38.0,Net Banking
"2024-09-26",September,Toys,30,213.0,UPI
"2024-09-27",September,Beauty,30,304.0,Net Banking
"2024-09-27",September,Books,75,559.0,Credit Card
"2024-09-27",September,Books,15,168.0,Net Banking
"2024-09-27",September,Electronics,5,151.0,Net Banking
"2024-09-27",September,Home & Kitchen,25,133.0,Cash on Delivery
"2024-09-27",September,Home & Kitchen,15,297.0,Credit Card
"2024-09-27",September,Sports,0,302.0,Cash on Delivery
"2024-09-27",September,Sports,0,185.0,Credit Card
"2024-09-27",September,Toys,0,141.0,Credit Card
"2024-09-27",September,Toys,25,206.0,Net Banking
"2024-09-28",September,Books,30,211.0,Net Banking
"2024-09-28",September,Clothing,20,94.0,Cash on Delivery
"2024-09-28",September,Clothing,10,296.0,Credit Card
"2024-09-28",September,Home & Kitchen,5,239.0,Debit Card
"2024-09-28",September,Home & Kitchen,50,67.0,UPI
"2024-09-28",September,Sports,20,216.0,Net Banking
"2024-09-28",September,Toys,20,67.0,Credit Card
"2024-09-29",September,Books,5,30.0,Cash on Delivery
"2024-09-29",September,Clothing,15,389.0,Cash on Delivery
"2024-09-29",September,Clothing,0,14.0,Debit Card
"2024-09-29",September,Electronics,30,182.0,Cash on Delivery
"2024-09-29",September,Electronics,30,9.0,UPI
"2024-09-29",September,Home & Kitchen,25,271.0,Cash on Delivery
"2024-09-29",September,Home & Kitchen,15,230.0,Credit Card
"2024-09-29",September,Home & Kitchen,55,378.0,UPI
"2024-09-29",September,Sports,20,207.0,Debit Card
"2024-09-29",September,Toys,5,234.0,Credit Card
"2024-09-29",September,Toys,35,403.0,Debit Card
"2024-09-30",September,Beauty,20,187.0,Debit Card
"2024-09-30",September,Books,15,109.0,Debit Card
"2024-09-30",September,Books,5,71.0,UPI
"2024-09-30",September,Clothing,20,263.0,Cash on Delivery
"2024-09-30",September,Clothing,50,28.0,Debit Card
"2024-09-30",September,Electronics,25,199.0,UPI
"2024-09-30",September,Home & Kitchen,20,729.0,Cash on Delivery
"2024-09-30",September,Home & Kitchen,10,327.0,Debit Card
"2024-09-30",September,Toys,50,7.0,Net Banking
"2024-09-30",September,Toys,0,55.0,UPI
"2024-10-01",Oktober,Beauty,50,24.0,Cash on Delivery
"2024-10-01",Oktober,Books,30,129.0,Debit Card
"2024-10-01",Oktober,Clothing,15,265.0,Net Banking
"2024-10-01",Oktober,Electronics,10,73.0,Credit Card
"2024-10-01",Oktober,Electronics,20,81.0,Debit Card
"2024-10-01",Oktober,Electronics,15,231.0,UPI
"2024-10-01",Oktober,Home & Kitchen,15,362.0,Net Banking
"2024-10-01",Oktober,Sports,5,43.0,Credit Card
"2024-10-01",Oktober,Toys,10,390.0,Cash on Delivery
"2024-10-01",Oktober,Toys,10,438.0,Debit Card
"2024-10-01",Oktober,Toys,10,242.0,UPI
"2024-10-02",Oktober,Beauty,5,216.0,Net Banking
"2024-10-02",Oktober,Books,20,387.0,Cash on Delivery
"2024-10-02",Oktober,Books,50,462.0,Net Banking
"2024-10-02",Oktober,Clothing,30,37.0,Debit Card
"2024-10-02",Oktober,Electronics,15,237.0,Credit Card
"2024-10-02",Oktober,Electronics,10,436.0,Net Banking
"2024-10-02",Oktober,Home & Kitchen,30,229.0,Credit Card
"2024-10-02",Oktober,Home & Kitchen,0,465.0,Net Banking
"2024-10-02",Oktober,Home & Kitchen,0,430.0,UPI
"2024-10-02",Oktober,Sports,30,82.0,Cash on Delivery
"2024-10-02",Oktober,Toys,80,252.0,Credit Card
"2024-10-02",Oktober,Toys,5,434.0,Net Banking
"2024-10-03",Oktober,Books,30,83.0,Debit Card
"2024-10-03",Oktober,Clothing,30,245.0,Credit Card
"2024-10-03",Oktober,Electronics,90,512.0,Cash on Delivery
"2024-10-03",Oktober,Electronics,15,396.0,Net Banking
"2024-10-03",Oktober,Home & Kitchen,20,303.0,Net Banking
"2024-10-03",Oktober,Sports,50,360.0,Debit Card
"2024-10-04",Oktober,Beauty,15,269.0,Net Banking
"2024-10-04",Oktober,Books,25,73.0,UPI
"2024-10-04",Oktober,Clothing,5,435.0,Cash on Delivery
"2024-10-04",Oktober,Clothing,20,182.0,Credit Card
"2024-10-04",Oktober,Clothing,50,232.0,Net Banking
"2024-10-04",Oktober,Clothing,15,115.0,UPI
"2024-10-04",Oktober,Home & Kitchen,65,43.0,Debit Card
"2024-10-04",Oktober,Home & Kitchen,40,302.0,UPI
"2024-10-04",Oktober,Sports,20,650.0,Debit Card
"2024-10-04",Oktober,Toys,40,370.0,Credit Card
"2024-10-05",Oktober,Beauty,25,310.0,Cash on Delivery
"2024-10-05",Oktober,Beauty,50,187.0,UPI
"2024-10-05",Oktober,Books,15,324.0,Cash on Delivery
"2024-10-05",Oktober,Books,10,162.0,Credit Card
"2024-10-05",Oktober,Books,15,118.0,UPI
"2024-10-05",Oktober,Clothing,20,157.0,Credit Card
"2024-10-05",Oktober,Clothing,15,387.0,Net Banking
"2024-10-05",Oktober,Electronics,15,180.0,Cash on Delivery
"2024-10-05",Oktober,Electronics,0,205.0,UPI
"2024-10-05",Oktober,Home & Kitchen,45,501.0,Credit Card
"2024-10-05",Oktober,Home & Kitchen,20,44.0,UPI
"2024-10-05",Oktober,Toys,50,121.0,Net Banking
"2024-10-06",Oktober,Beauty,30,44.0,Net Banking
"2024-10-06",Oktober,Beauty,25,72.0,UPI
"2024-10-06",Oktober,Books,5,305.0,Debit Card
"2024-10-06",Oktober,Clothing,20,369.0,Credit Card
"2024-10-06",Oktober,Clothing,15,401.0,UPI
"2024-10-06",Oktober,Electronics,20,330.0,Debit Card
"2024-10-06",Oktober,Sports,15,62.0,Credit Card
"2024-10-06",Oktober,Sports,50,198.0,Net Banking
"2024-10-06",Oktober,Toys,30,123.0,Credit Card
"2024-10-06",Oktober,Toys,20,80.0,UPI
"2024-10-07",Oktober,Beauty,10,343.0,Debit Card
"2024-10-07",Oktober,Beauty,10,128.0,UPI
"2024-10-07",Oktober,Books,50,151.0,UPI
"2024-10-07",Oktober,Clothing,30,48.0,UPI
"2024-10-07",Oktober,Electronics,0,336.0,Cash on Delivery
"2024-10-07",Oktober,Electronics,40,548.0,Credit Card
"2024-10-07",Oktober,Electronics,15,110.0,Net Banking
"2024-10-07",Oktober,Home & Kitchen,20,22.0,Credit Card
"2024-10-07",Oktober,Home & Kitchen,30,377.0,UPI
"2024-10-07",Oktober,Sports,5,196.0,Credit Card
"2024-10-07",Oktober,Sports,50,240.0,Debit Card
"2024-10-07",Oktober,Toys,20,266.0,UPI
"2024-10-08",Oktober,Beauty,20,111.0,Credit Card
"2024-10-08",Oktober,Beauty,30,157.0,Debit Card
"2024-10-08",Oktober,Beauty,30,317.0,UPI
"2024-10-08",Oktober,Books,15,327.0,Debit Card
"2024-10-08",Oktober,Books,50,77.0,Net Banking
"2024-10-08",Oktober,Clothing,0,44.0,Credit Card
"2024-10-08",Oktober,Electronics,5,226.0,Cash on Delivery
"2024-10-08",Oktober,Electronics,0,33.0,Credit Card
"2024-10-08",Oktober,Toys,15,294.0,Debit Card
"2024-10-09",Oktober,Books,25,331.0,Net Banking
"2024-10-09",Oktober,Books,20,328.0,UPI
"2024-10-09",Oktober,Clothing,0,215.0,Net Banking
"2024-10-09",Oktober,Home & Kitchen,30,188.0,UPI
"2024-10-09",Oktober,Sports,0,251.0,Cash on Delivery
"2024-10-09",Oktober,Toys,50,76.0,Debit Card
"2024-10-10",Oktober,Books,30,66.0,Cash on Delivery
"2024-10-10",Oktober,Books,30,317.0,Credit Card
"2024-10-10",Oktober,Books,20,118.0,Debit Card
"2024-10-10",Oktober,Books,30,267.0,Net Banking
"2024-10-10",Oktober,Clothing,20,93.0,UPI
"2024-10-10",Oktober,Electronics,10,97.0,Credit Card
"2024-10-10",Oktober,Home & Kitchen,5,282.0,Debit Card
"2024-10-10",Oktober,Sports,20,19.0,Cash on Delivery
"2024-10-10",Oktober,Sports,40,197.0,Credit Card
"2024-10-10",Oktober,Sports,65,516.0,Debit Card
"2024-10-11",Oktober,Beauty,0,126.0,UPI
"2024-10-11",Oktober,Books,50,16.0,Credit Card
"2024-10-11",Oktober,Books,30,259.0,Debit Card
"2024-10-11",Oktober,Books,50,201.0,Net Banking
"2024-10-11",Oktober,Clothing,30,278.0,Cash on Delivery
"2024-10-11",Oktober,Clothing,20,168.0,Credit Card
"2024-10-11",Oktober,Clothing,50,219.0,UPI
"2024-10-11",Oktober,Electronics,0,418.0,Credit Card
"2024-10-11",Oktober,Electronics,10,667.0,UPI
"2024-10-11",Oktober,Home & Kitchen,50,26.0,Debit Card
"2024-10-11",Oktober,Home & Kitchen,15,47.0,UPI
"2024-10-11",Oktober,Sports,50,225.0,Credit Card
"2024-10-11",Oktober,Sports,15,287.0,UPI
"2024-10-11",Oktober,Toys,15,45.0,Net Banking
"2024-10-11",Oktober,Toys,30,315.0,UPI
"2024-10-12",Oktober,Beauty,30,46.0,Cash on Delivery
"2024-10-12",Oktober,Beauty,35,455.0,UPI
"2024-10-12",Oktober,Books,50,29.0,Debit Card
"2024-10-12",Oktober,Electronics,10,635.0,Debit Card
"2024-10-12",Oktober,Home & Kitchen,15,200.0,UPI
"2024-10-12",Oktober,Sports,10,288.0,Credit Card
"2024-10-12",Oktober,Sports,50,62.0,UPI
"2024-10-12",Oktober,Toys,10,206.0,Credit Card
"2024-10-13",Oktober,Beauty,0,293.0,Debit Card
"2024-10-13",Oktober,Beauty,40,352.0,Net Banking
"2024-10-13",Oktober,Beauty,5,333.0,UPI
"2024-10-13",Oktober,Books,50,356.0,Debit Card
"2024-10-13",Oktober,Books,0,162.0,Net Banking
"2024-10-13",Oktober,Clothing,30,332.0,Credit Card
"2024-10-13",Oktober,Clothing,20,131.0,Debit Card
"2024-10-13",Oktober,Clothing,0,32.0,UPI
"2024-10-13",Oktober,Toys,5,26.0,Cash on Delivery
"2024-10-13",Oktober,Toys,5,209.0,Credit Card
"2024-10-14",Oktober,Beauty,35,606.0,Net Banking
"2024-10-14",Oktober,Beauty,10,445.0,UPI
"2024-10-14",Oktober,Books,30,343.0,Cash on Delivery
"2024-10-14",Oktober,Books,20,322.0,Debit Card
"2024-10-14",Oktober,Books,15,281.0,Net Banking
"2024-10-14",Oktober,Books,0,324.0,UPI
"2024-10-14",Oktober,Clothing,30,195.0,Credit Card
"2024-10-14",Oktober,Electronics,20,198.0,Cash on Delivery
"2024-10-14",Oktober,Home & Kitchen,10,155.0,Cash on Delivery
"2024-10-14",Oktober,Home & Kitchen,50,141.0,UPI
"2024-10-14",Oktober,Sports,10,97.0,UPI
"2024-10-14",Oktober,Toys,30,183.0,Net Banking
"2024-10-15",Oktober,Beauty,0,206.0,Cash on Delivery
"2024-10-15",Oktober,Beauty,20,47.0,Credit Card
"2024-10-15",Oktober,Books,40,462.0,Credit Card
"2024-10-15",Oktober,Books,55,496.0,Debit Card
"2024-10-15",Oktober,Books,5,424.0,UPI
"2024-10-15",Oktober,Clothing,10,305.0,Credit Card
"2024-10-15",Oktober,Electronics,15,237.0,Debit Card
"2024-10-15",Oktober,Electronics,5,83.0,UPI
"2024-10-15",Oktober,Home & Kitchen,25,269.0,Debit Card
"2024-10-16",Oktober,Beauty,50,142.0,Debit Card
"2024-10-16",Oktober,Clothing,5,80.0,Cash on Delivery
"2024-10-16",Oktober,Clothing,35,444.0,UPI
"2024-10-16",Oktober,Electronics,10,225.0,UPI
"2024-10-16",Oktober,Home & Kitchen,5,10.0,Credit Card
"2024-10-16",Oktober,Home & Kitchen,5,142.0,UPI
"2024-10-16",Oktober,Sports,5,45.0,Debit Card
"2024-10-16",Oktober,Sports,50,23.0,Net Banking
"2024-10-16",Oktober,Toys,30,155.0,UPI
"2024-10-17",Oktober,Beauty,10,324.0,Credit Card
"2024-10-17",Oktober,Books,10,37.0,Cash on Delivery
"2024-10-17",Oktober,Clothing,15,330.0,Cash on Delivery
"2024-10-17",Oktober,Clothing,0,395.0,Credit Card
"2024-10-17",Oktober,Clothing,0,448.0,Debit Card
"2024-10-17",Oktober,Clothing,30,230.0,Net Banking
"2024-10-17",Oktober,Electronics,15,569.0,Credit Card
"2024-10-17",Oktober,Electronics,10,13.0,Debit Card
"2024-10-17",Oktober,Electronics,25,182.0,Net Banking
"2024-10-17",Oktober,Home & Kitchen,45,260.0,Credit Card
"2024-10-17",Oktober,Sports,0,116.0,Net Banking
"2024-10-17",Oktober,Toys,10,284.0,Credit Card
"2024-10-17",Oktober,Toys,15,68.0,Debit Card
"2024-10-17",Oktober,Toys,50,46.0,Net Banking
"2024-10-18",Oktober,Beauty,80,317.0,UPI
"2024-10-18",Oktober,Books,0,184.0,Debit Card
"2024-10-18",Oktober,Clothing,10,395.0,Cash on Delivery
"2024-10-18",Oktober,Clothing,0,117.0,Net Banking
"2024-10-18",Oktober,Electronics,20,512.0,Credit Card
"2024-10-18",Oktober,Electronics,15,266.0,Debit Card
"2024-10-18",Oktober,Home & Kitchen,15,127.0,Cash on Delivery
"2024-10-18",Oktober,Home & Kitchen,10,13.0,Net Banking
"2024-10-18",Oktober,Sports,25,14.0,Cash on Delivery
"2024-10-18",Oktober,Toys,100,378.0,Debit Card
"2024-10-19",Oktober,Beauty,50,90.0,Cash on Delivery
"2024-10-19",Oktober,Books,30,200.0,Net Banking
"2024-10-19",Oktober,Electronics,75,470.0,Cash on Delivery
"2024-10-19",Oktober,Electronics,15,250.0,Net Banking
"2024-10-19",Oktober,Home & Kitchen,10,275.0,Cash on Delivery
"2024-10-19",Oktober,Sports,5,350.0,Debit Card
"2024-10-19",Oktober,Toys,5,446.0,Cash on Delivery
"2024-10-19",Oktober,Toys,5,13.0,Debit Card
"2024-10-19",Oktober,Toys,50,95.0,Net Banking
"2024-10-20",Oktober,Beauty,10,190.0,Credit Card
"2024-10-20",Oktober,Books,10,297.0,Cash on Delivery
"2024-10-20",Oktober,Clothing,15,113.0,Cash on Delivery
"2024-10-20",Oktober,Clothing,25,272.0,Credit Card
"2024-10-20",Oktober,Clothing,15,422.0,Debit Card
"2024-10-20",Oktober,Clothing,10,225.0,Net Banking
"2024-10-20",Oktober,Electronics,15,16.0,Cash on Delivery
"2024-10-20",Oktober,Electronics,25,285.0,Debit Card
"2024-10-20",Oktober,Electronics,50,71.0,UPI
"2024-10-20",Oktober,Home & Kitchen,30,349.0,Cash on Delivery
"2024-10-20",Oktober,Sports,50,66.0,Debit Card
"2024-10-20",Oktober,Toys,30,32.0,Credit Card
"2024-10-21",Oktober,Beauty,30,201.0,Credit Card
"2024-10-21",Oktober,Beauty,0,197.0,Debit Card
"2024-10-21",Oktober,Books,10,66.0,Cash on Delivery
"2024-10-21",Oktober,Books,0,458.0,UPI
"2024-10-21",Oktober,Electronics,30,335.0,Debit Card
"2024-10-21",Oktober,Home & Kitchen,0,69.0,Debit Card
"2024-10-21",Oktober,Home & Kitchen,0,443.0,Net Banking
"2024-10-21",Oktober,Sports,0,526.0,UPI
"2024-10-21",Oktober,Toys,25,112.0,Credit Card
"2024-10-21",Oktober,Toys,50,591.0,UPI
"2024-10-22",Oktober,Beauty,25,313.0,Net Banking
"2024-10-22",Oktober,Books,10,153.0,Cash on Delivery
"2024-10-22",Oktober,Books,15,202.0,Net Banking
"2024-10-22",Oktober,Electronics,0,146.0,Credit Card
"2024-10-22",Oktober,Electronics,65,225.0,Debit Card
"2024-10-22",Oktober,Home & Kitchen,30,334.0,UPI
"2024-10-22",Oktober,Toys,20,241.0,Debit Card
"2024-10-22",Oktober,Toys,10,458.0,UPI
"2024-10-23",Oktober,Beauty,20,191.0,Credit Card
"2024-10-23",Oktober,Books,15,365.0,Cash on Delivery
"2024-10-23",Oktober,Electronics,40,389.0,Cash on Delivery
"2024-10-23",Oktober,Home & Kitchen,40,298.0,Net Banking
"2024-10-23",Oktober,Sports,15,413.0,UPI
"2024-10-23",Oktober,Toys,25,201.0,UPI
"2024-10-24",Oktober,Books,50,200.0,Credit Card
"2024-10-24",Oktober,Books,25,652.0,Net Banking
"2024-10-24",Oktober,Clothing,20,411.0,Credit Card
"2024-10-24",Oktober,Electronics,50,91.0,Credit Card
"2024-10-24",Oktober,Sports,55,1062.0,Debit Card
"2024-10-24",Oktober,Sports,25,81.0,Net Banking
"2024-10-25",Oktober,Beauty,45,554.0,Net Banking
"2024-10-25",Oktober,Beauty,70,156.0,UPI
"2024-10-25",Oktober,Books,45,395.0,Cash on Delivery
"2024-10-25",Oktober,Books,15,266.0,Debit Card
"2024-10-25",Oktober,Books,0,244.0,Net Banking
"2024-10-25",Oktober,Books,5,161.0,UPI
"2024-10-25",Oktober,Clothing,15,681.0,Net Banking
"2024-10-25",Oktober,Clothing,5,293.0,UPI
"2024-10-25",Oktober,Home & Kitchen,0,207.0,Net Banking
"2024-10-25",Oktober,Sports,0,379.0,Cash on Delivery
"2024-10-25",Oktober,Sports,5,333.0,Net Banking
"2024-10-25",Oktober,Toys,5,241.0,Debit Card
"2024-10-25",Oktober,Toys,0,477.0,UPI
"2024-10-26",Oktober,Beauty,0,244.0,Cash on Delivery
"2024-10-26",Oktober,Beauty,5,56.0,Debit Card
"2024-10-26",Oktober,Books,50,223.0,Cash on Delivery
"2024-10-26",Oktober,Books,10,284.0,Debit Card
"2024-10-26",Oktober,Clothing,20,66.0,Cash on Delivery
"2024-10-26",Oktober,Clothing,10,207.0,Net Banking
"2024-10-26",Oktober,Home & Kitchen,5,109.0,Cash on Delivery
"2024-10-26",Oktober,Home & Kitchen,15,76.0,Credit Card
"2024-10-26",Oktober,Sports,35,622.0,Debit Card
"2024-10-26",Oktober,Toys,0,168.0,Debit Card
"2024-10-26",Oktober,Toys,10,183.0,Net Banking
"2024-10-26",Oktober,Toys,5,348.0,UPI
"2024-10-27",Oktober,Beauty,15,221.0,UPI
"2024-10-27",Oktober,Books,20,373.0,Credit Card
"2024-10-27",Oktober,Books,10,124.0,Debit Card
"2024-10-27",Oktober,Clothing,15,370.0,Debit Card
"2024-10-27",Oktober,Clothing,15,281.0,Net Banking
"2024-10-27",Oktober,Electronics,50,175.0,UPI
"2024-10-27",Oktober,Home & Kitchen,15,359.0,Debit Card
"2024-10-27",Oktober,Home & Kitchen,15,90.0,Net Banking
"2024-10-27",Oktober,Sports,0,286.0,Net Banking
"2024-10-27",Oktober,Toys,20,176.0,Cash on Delivery
"2024-10-27",Oktober,Toys,25,194.0,UPI
"2024-10-28",Oktober,Beauty,50,197.0,Credit Card
"2024-10-28",Oktober,Beauty,0,198.0,Debit Card
"2024-10-28",Oktober,Beauty,5,305.0,UPI
"2024-10-28",Oktober,Books,15,326.0,Net Banking
"2024-10-28",Oktober,Books,30,791.0,UPI
"2024-10-28",Oktober,Clothing,50,71.0,Net Banking
