"date","month","year","category","total_diskon","total_price","payment_method"
"2024-08-18",Agustus,2024,Books,20,854.34,Debit Card
"2024-08-18",Agustus,2024,Clothing,50,104.95,Cash on Delivery
"2024-08-18",Agustus,2024,Clothing,50,124.93,Debit Card
"2024-08-18",Agustus,2024,Clothing,15,370.57,UPI
"2024-08-18",Agustus,2024,Electronics,0,174.27,Debit Card
"2024-08-18",Agustus,2024,Home & Kitchen,30,229.02,UPI
"2024-08-18",Agustus,2024,Sports,5,122.98,Cash on Delivery
"2024-08-18",Agustus,2024,Sports,0,250.72,Credit Card
"2024-08-18",Agustus,2024,Sports,25,218.62,Net Banking
"2024-08-18",Agustus,2024,Toys,0,233.57,Cash on Delivery
"2024-08-18",Agustus,2024,Toys,10,445.01,Credit Card
"2024-08-18",Agustus,2024,Toys,0,437.3,Debit Card
"2024-08-19",Agustus,2024,Beauty,30,112.81,Cash on Delivery
"2024-08-19",Agustus,2024,Beauty,5,316.98,Net Banking
"2024-08-19",Agustus,2024,Books,10,417.45,Cash on Delivery
"2024-08-19",Agustus,2024,Books,50,201.81,UPI
"2024-08-19",Agustus,2024,Clothing,25,151.52,Net Banking
"2024-08-19",Agustus,2024,Home & Kitchen,15,691.47,Credit Card
"2024-08-19",Agustus,2024,Home & Kitchen,30,340.63,Net Banking
"2024-08-19",Agustus,2024,Home & Kitchen,0,268.81,UPI
"2024-08-19",Agustus,2024,Sports,5,359.47,Debit Card
"2024-08-20",Agustus,2024,Beauty,15,330.86,Net Banking
"2024-08-20",Agustus,2024,Clothing,15,337.85,Debit Card
"2024-08-20",Agustus,2024,Sports,50,244.71,Cash on Delivery
"2024-08-20",Agustus,2024,Sports,10,94.02,Credit Card
"2024-08-20",Agustus,2024,Toys,5,215.09,Debit Card
"2024-08-20",Agustus,2024,Toys,50,42.17,Net Banking
"2024-08-21",Agustus,2024,Beauty,50,85.48,Net Banking
"2024-08-21",Agustus,2024,Beauty,0,274.6,UPI
"2024-08-21",Agustus,2024,Books,25,82.05,Debit Card
"2024-08-21",Agustus,2024,Books,0,302.86,Net Banking
"2024-08-21",Agustus,2024,Electronics,50,382.53,Cash on Delivery
"2024-08-21",Agustus,2024,Electronics,50,196.91,Net Banking
"2024-08-21",Agustus,2024,Electronics,50,246.08,UPI
"2024-08-21",Agustus,2024,Home & Kitchen,30,273.8,Credit Card
"2024-08-21",Agustus,2024,Home & Kitchen,0,295.8,Debit Card
"2024-08-21",Agustus,2024,Home & Kitchen,20,329.82,UPI
"2024-08-21",Agustus,2024,Sports,5,338.83,Credit Card
"2024-08-21",Agustus,2024,Sports,100,720.6,UPI
"2024-08-21",Agustus,2024,Toys,55,851.47,Debit Card
"2024-08-21",Agustus,2024,Toys,25,172.27,UPI
"2024-08-22",Agustus,2024,Beauty,5,468.43,Credit Card
"2024-08-22",Agustus,2024,Books,50,74.11,Net Banking
"2024-08-22",Agustus,2024,Electronics,15,223.74,Debit Card
"2024-08-22",Agustus,2024,Home & Kitchen,25,148.0,Credit Card
"2024-08-22",Agustus,2024,Sports,40,226.64,Net Banking
"2024-08-22",Agustus,2024,Sports,5,405.86,UPI
"2024-08-22",Agustus,2024,Toys,30,86.29,UPI
"2024-08-23",Agustus,2024,Books,15,105.07,Credit Card
"2024-08-23",Agustus,2024,Clothing,20,136.64,Cash on Delivery
"2024-08-23",Agustus,2024,Clothing,30,492.05,UPI
"2024-08-23",Agustus,2024,Electronics,15,279.26,UPI
"2024-08-23",Agustus,2024,Home & Kitchen,30,96.42,Cash on Delivery
"2024-08-23",Agustus,2024,Home & Kitchen,50,176.54,Credit Card
"2024-08-23",Agustus,2024,Home & Kitchen,50,236.53,Net Banking
"2024-08-23",Agustus,2024,Sports,10,220.15,Net Banking
"2024-08-23",Agustus,2024,Sports,0,182.04,UPI
"2024-08-23",Agustus,2024,Toys,0,298.43,Cash on Delivery
"2024-08-23",Agustus,2024,Toys,5,152.28,UPI
"2024-08-24",Agustus,2024,Beauty,70,493.18,Net Banking
"2024-08-24",Agustus,2024,Books,5,412.94,Cash on Delivery
"2024-08-24",Agustus,2024,Electronics,10,45.12,Cash on Delivery
"2024-08-24",Agustus,2024,Electronics,20,349.16,Net Banking
"2024-08-24",Agustus,2024,Home & Kitchen,25,70.58,Net Banking
"2024-08-24",Agustus,2024,Sports,0,135.6,Cash on Delivery
"2024-08-24",Agustus,2024,Sports,5,373.39,Credit Card
"2024-08-24",Agustus,2024,Sports,20,183.62,Debit Card
"2024-08-24",Agustus,2024,Sports,105,427.69,Net Banking
"2024-08-24",Agustus,2024,Toys,50,201.03,Net Banking
"2024-08-25",Agustus,2024,Books,25,39.85,Cash on Delivery
"2024-08-25",Agustus,2024,Books,75,481.15,UPI
"2024-08-25",Agustus,2024,Electronics,15,257.51,Net Banking
"2024-08-25",Agustus,2024,Home & Kitchen,20,293.99,Cash on Delivery
"2024-08-25",Agustus,2024,Home & Kitchen,10,51.18,Credit Card
"2024-08-25",Agustus,2024,Home & Kitchen,20,218.5,Debit Card
"2024-08-25",Agustus,2024,Home & Kitchen,60,262.32,Net Banking
"2024-08-25",Agustus,2024,Home & Kitchen,60,704.33,UPI
"2024-08-25",Agustus,2024,Toys,30,231.42,Cash on Delivery
"2024-08-25",Agustus,2024,Toys,30,234.13,Debit Card
"2024-08-25",Agustus,2024,Toys,10,363.06,Net Banking
"2024-08-26",Agustus,2024,Beauty,0,335.09,Credit Card
"2024-08-26",Agustus,2024,Beauty,10,115.13,UPI
"2024-08-26",Agustus,2024,Books,5,468.14,Debit Card
"2024-08-26",Agustus,2024,Clothing,20,185.11,Cash on Delivery
"2024-08-26",Agustus,2024,Clothing,20,317.26,Debit Card
"2024-08-26",Agustus,2024,Home & Kitchen,30,320.24,Cash on Delivery
"2024-08-26",Agustus,2024,Toys,25,47.98,Credit Card
"2024-08-26",Agustus,2024,Toys,25,48.48,Net Banking
"2024-08-27",Agustus,2024,Beauty,30,516.11,Debit Card
"2024-08-27",Agustus,2024,Books,20,399.49,Debit Card
"2024-08-27",Agustus,2024,Books,5,99.9,Net Banking
"2024-08-27",Agustus,2024,Clothing,5,454.85,Credit Card
"2024-08-27",Agustus,2024,Electronics,30,217.62,Credit Card
"2024-08-27",Agustus,2024,Electronics,0,221.03,UPI
"2024-08-27",Agustus,2024,Home & Kitchen,5,69.31,Credit Card
"2024-08-27",Agustus,2024,Home & Kitchen,5,220.51,UPI
"2024-08-27",Agustus,2024,Sports,30,141.81,Net Banking
"2024-08-28",Agustus,2024,Books,5,387.06,Cash on Delivery
"2024-08-28",Agustus,2024,Clothing,0,471.03,Credit Card
"2024-08-28",Agustus,2024,Clothing,45,329.81,UPI
"2024-08-28",Agustus,2024,Electronics,25,328.17,Debit Card
"2024-08-28",Agustus,2024,Toys,5,289.85,Debit Card
"2024-08-29",Agustus,2024,Books,15,405.98,Credit Card
"2024-08-29",Agustus,2024,Books,35,217.43,Debit Card
"2024-08-29",Agustus,2024,Clothing,0,166.11,Cash on Delivery
"2024-08-29",Agustus,2024,Electronics,20,361.39,Debit Card
"2024-08-29",Agustus,2024,Electronics,5,381.05,Net Banking
"2024-08-29",Agustus,2024,Electronics,15,389.4,UPI
"2024-08-29",Agustus,2024,Home & Kitchen,5,457.75,UPI
"2024-08-29",Agustus,2024,Toys,0,418.08,Debit Card
"2024-08-29",Agustus,2024,Toys,15,37.43,Net Banking
"2024-08-30",Agustus,2024,Beauty,50,317.53,UPI
"2024-08-30",Agustus,2024,Books,5,53.58,Debit Card
"2024-08-30",Agustus,2024,Clothing,15,109.94,Cash on Delivery
"2024-08-30",Agustus,2024,Electronics,15,141.69,Debit Card
"2024-08-30",Agustus,2024,Electronics,5,24.02,Net Banking
"2024-08-30",Agustus,2024,Sports,20,126.9,Cash on Delivery
"2024-08-30",Agustus,2024,Sports,50,257.87,Credit Card
"2024-08-30",Agustus,2024,Sports,25,224.58,Debit Card
"2024-08-30",Agustus,2024,Toys,10,295.48,Credit Card
"2024-08-30",Agustus,2024,Toys,5,172.15,UPI
"2024-08-31",Agustus,2024,Beauty,5,189.34,UPI
"2024-08-31",Agustus,2024,Books,25,83.04,Cash on Delivery
"2024-08-31",Agustus,2024,Clothing,10,239.16,Cash on Delivery
"2024-08-31",Agustus,2024,Clothing,25,167.28,Net Banking
"2024-08-31",Agustus,2024,Electronics,45,616.33,Cash on Delivery
"2024-08-31",Agustus,2024,Home & Kitchen,5,193.8,Cash on Delivery
"2024-08-31",Agustus,2024,Home & Kitchen,30,84.17,Credit Card
"2024-08-31",Agustus,2024,Home & Kitchen,15,773.5,Net Banking
"2024-08-31",Agustus,2024,Home & Kitchen,30,35.89,UPI
"2024-08-31",Agustus,2024,Sports,15,393.12,Cash on Delivery
"2024-08-31",Agustus,2024,Sports,80,359.77,Debit Card
"2024-08-31",Agustus,2024,Toys,5,239.13,Debit Card
"2024-09-01",September,2024,Beauty,5,90.53,Net Banking
"2024-09-01",September,2024,Beauty,50,143.46,UPI
"2024-09-01",September,2024,Books,20,369.25,Net Banking
"2024-09-01",September,2024,Books,30,168.22,UPI
"2024-09-01",September,2024,Clothing,15,123.37,Cash on Delivery
"2024-09-01",September,2024,Home & Kitchen,30,204.48,Debit Card
"2024-09-01",September,2024,Home & Kitchen,60,157.92,UPI
"2024-09-01",September,2024,Sports,25,237.76,Credit Card
"2024-09-01",September,2024,Toys,20,48.1,Net Banking
"2024-09-01",September,2024,Toys,10,64.54,UPI
"2024-09-02",September,2024,Beauty,15,144.58,Cash on Delivery
"2024-09-02",September,2024,Beauty,0,217.35,Debit Card
"2024-09-02",September,2024,Beauty,20,305.6,UPI
"2024-09-02",September,2024,Books,20,394.74,Cash on Delivery
"2024-09-02",September,2024,Clothing,50,200.5,UPI
"2024-09-02",September,2024,Home & Kitchen,20,331.78,Net Banking
"2024-09-02",September,2024,Sports,5,379.89,Credit Card
"2024-09-02",September,2024,Sports,50,208.39,Debit Card
"2024-09-02",September,2024,Toys,20,178.95,Credit Card
"2024-09-03",September,2024,Beauty,0,71.26,Credit Card
"2024-09-03",September,2024,Beauty,0,435.68,Net Banking
"2024-09-03",September,2024,Clothing,10,433.59,Credit Card
"2024-09-03",September,2024,Electronics,5,358.14,Credit Card
"2024-09-03",September,2024,Home & Kitchen,20,398.14,Cash on Delivery
"2024-09-03",September,2024,Home & Kitchen,5,99.89,Net Banking
"2024-09-03",September,2024,Home & Kitchen,20,79.82,UPI
"2024-09-03",September,2024,Sports,50,110.78,Credit Card
"2024-09-03",September,2024,Sports,20,21.78,Debit Card
"2024-09-03",September,2024,Sports,20,347.02,Net Banking
"2024-09-03",September,2024,Toys,15,103.11,UPI
"2024-09-04",September,2024,Beauty,70,416.8,Credit Card
"2024-09-04",September,2024,Beauty,15,249.76,UPI
"2024-09-04",September,2024,Books,30,94.16,Cash on Delivery
"2024-09-04",September,2024,Books,25,232.25,UPI
"2024-09-04",September,2024,Clothing,25,45.99,Cash on Delivery
"2024-09-04",September,2024,Clothing,30,344.57,Credit Card
"2024-09-04",September,2024,Electronics,5,264.04,Debit Card
"2024-09-04",September,2024,Sports,5,340.71,Net Banking
"2024-09-04",September,2024,Toys,25,340.79,Credit Card
"2024-09-05",September,2024,Beauty,20,161.94,Cash on Delivery
"2024-09-05",September,2024,Beauty,5,265.37,UPI
"2024-09-05",September,2024,Books,50,165.78,Cash on Delivery
"2024-09-05",September,2024,Books,0,371.67,Credit Card
"2024-09-05",September,2024,Electronics,50,90.63,Cash on Delivery
"2024-09-05",September,2024,Home & Kitchen,30,172.33,Net Banking
"2024-09-05",September,2024,Home & Kitchen,0,147.17,UPI
"2024-09-05",September,2024,Toys,50,205.03,Cash on Delivery
"2024-09-05",September,2024,Toys,5,244.35,UPI
"2024-09-06",September,2024,Beauty,30,18.99,Cash on Delivery
"2024-09-06",September,2024,Beauty,30,296.95,Credit Card
"2024-09-06",September,2024,Beauty,10,25.89,Debit Card
"2024-09-06",September,2024,Home & Kitchen,20,153.82,UPI
"2024-09-06",September,2024,Sports,10,59.18,Debit Card
"2024-09-06",September,2024,Sports,5,347.05,UPI
"2024-09-06",September,2024,Toys,50,212.07,Debit Card
"2024-09-07",September,2024,Beauty,25,132.88,Credit Card
"2024-09-07",September,2024,Beauty,15,387.95,UPI
"2024-09-07",September,2024,Books,25,488.48,Cash on Delivery
"2024-09-07",September,2024,Books,5,216.87,Debit Card
"2024-09-07",September,2024,Clothing,20,101.53,Debit Card
"2024-09-07",September,2024,Home & Kitchen,25,232.22,Debit Card
"2024-09-07",September,2024,Home & Kitchen,15,126.47,UPI
"2024-09-07",September,2024,Sports,0,172.15,Cash on Delivery
"2024-09-07",September,2024,Toys,20,309.36,UPI
"2024-09-08",September,2024,Books,50,206.25,Net Banking
"2024-09-08",September,2024,Clothing,50,15.34,Cash on Delivery
"2024-09-08",September,2024,Clothing,15,343.38,Net Banking
"2024-09-08",September,2024,Clothing,25,266.57,UPI
"2024-09-08",September,2024,Home & Kitchen,20,388.6,UPI
"2024-09-08",September,2024,Sports,20,372.76,Credit Card
"2024-09-08",September,2024,Toys,20,293.55,Cash on Delivery
"2024-09-08",September,2024,Toys,20,41.06,Credit Card
"2024-09-08",September,2024,Toys,25,8.71,UPI
"2024-09-09",September,2024,Beauty,15,324.98,Credit Card
"2024-09-09",September,2024,Books,25,49.78,Cash on Delivery
"2024-09-09",September,2024,Books,10,11.08,Credit Card
"2024-09-09",September,2024,Clothing,10,65.58,Credit Card
"2024-09-09",September,2024,Clothing,15,382.55,Debit Card
"2024-09-09",September,2024,Clothing,50,235.46,UPI
"2024-09-09",September,2024,Electronics,15,102.58,Cash on Delivery
"2024-09-09",September,2024,Electronics,10,123.6,Debit Card
"2024-09-09",September,2024,Home & Kitchen,30,341.64,Credit Card
"2024-09-09",September,2024,Home & Kitchen,5,387.33,UPI
"2024-09-09",September,2024,Sports,10,304.6,Debit Card
"2024-09-09",September,2024,Sports,25,42.08,Net Banking
"2024-09-09",September,2024,Sports,20,620.23,UPI
"2024-09-09",September,2024,Toys,10,184.84,Credit Card
"2024-09-09",September,2024,Toys,25,312.22,UPI
"2024-09-10",September,2024,Beauty,30,701.02,Cash on Delivery
"2024-09-10",September,2024,Beauty,50,295.12,Debit Card
"2024-09-10",September,2024,Beauty,30,146.0,UPI
"2024-09-10",September,2024,Clothing,0,350.58,Credit Card
"2024-09-10",September,2024,Electronics,10,326.25,Credit Card
"2024-09-10",September,2024,Home & Kitchen,10,150.66,Cash on Delivery
"2024-09-10",September,2024,Home & Kitchen,15,377.64,Credit Card
"2024-09-10",September,2024,Sports,20,141.13,Debit Card
"2024-09-10",September,2024,Sports,25,167.26,UPI
"2024-09-10",September,2024,Toys,30,238.94,Debit Card
"2024-09-11",September,2024,Beauty,20,150.29,Debit Card
"2024-09-11",September,2024,Beauty,35,335.39,Net Banking
"2024-09-11",September,2024,Books,50,161.07,Credit Card
"2024-09-11",September,2024,Books,30,229.18,Debit Card
"2024-09-11",September,2024,Books,15,195.76,Net Banking
"2024-09-11",September,2024,Books,0,323.0,UPI
"2024-09-11",September,2024,Clothing,0,110.66,Debit Card
"2024-09-11",September,2024,Sports,30,308.52,Cash on Delivery
"2024-09-11",September,2024,Sports,20,244.73,Debit Card
"2024-09-11",September,2024,Sports,25,169.19,Net Banking
"2024-09-11",September,2024,Toys,5,140.52,Credit Card
"2024-09-11",September,2024,Toys,5,36.75,UPI
"2024-09-12",September,2024,Beauty,15,247.73,Credit Card
"2024-09-12",September,2024,Beauty,10,141.4,Net Banking
"2024-09-12",September,2024,Books,50,46.1,Cash on Delivery
"2024-09-12",September,2024,Clothing,0,297.32,Cash on Delivery
"2024-09-12",September,2024,Electronics,50,193.81,Credit Card
"2024-09-12",September,2024,Home & Kitchen,50,9.31,Credit Card
"2024-09-12",September,2024,Home & Kitchen,10,397.31,Net Banking
"2024-09-12",September,2024,Home & Kitchen,45,502.86,UPI
"2024-09-12",September,2024,Sports,10,257.48,Cash on Delivery
"2024-09-12",September,2024,Sports,0,63.8,Credit Card
"2024-09-12",September,2024,Sports,15,311.44,Net Banking
"2024-09-12",September,2024,Toys,15,410.96,Cash on Delivery
"2024-09-13",September,2024,Beauty,5,120.58,Cash on Delivery
"2024-09-13",September,2024,Beauty,15,128.21,UPI
"2024-09-13",September,2024,Books,50,198.28,Cash on Delivery
"2024-09-13",September,2024,Books,50,203.79,Net Banking
"2024-09-13",September,2024,Books,25,349.77,UPI
"2024-09-13",September,2024,Electronics,25,251.48,Net Banking
"2024-09-13",September,2024,Sports,25,90.79,Cash on Delivery
"2024-09-13",September,2024,Toys,45,394.06,Cash on Delivery
"2024-09-13",September,2024,Toys,10,262.24,Debit Card
"2024-09-13",September,2024,Toys,15,258.42,Net Banking
"2024-09-14",September,2024,Beauty,30,77.25,Credit Card
"2024-09-14",September,2024,Books,50,243.03,Credit Card
"2024-09-14",September,2024,Clothing,40,333.83,Credit Card
"2024-09-14",September,2024,Clothing,15,259.13,Net Banking
"2024-09-14",September,2024,Clothing,5,376.92,UPI
"2024-09-14",September,2024,Electronics,10,61.27,Net Banking
"2024-09-14",September,2024,Sports,5,183.81,UPI
"2024-09-14",September,2024,Toys,0,185.17,Cash on Delivery
"2024-09-14",September,2024,Toys,10,361.39,Debit Card
"2024-09-14",September,2024,Toys,20,205.71,Net Banking
"2024-09-15",September,2024,Beauty,10,243.94,Cash on Delivery
"2024-09-15",September,2024,Books,50,22.07,Cash on Delivery
"2024-09-15",September,2024,Clothing,10,404.77,Cash on Delivery
"2024-09-15",September,2024,Home & Kitchen,80,284.73,Debit Card
"2024-09-15",September,2024,Home & Kitchen,30,142.27,Net Banking
"2024-09-15",September,2024,Sports,20,66.04,Credit Card
"2024-09-15",September,2024,Sports,50,36.22,Debit Card
"2024-09-15",September,2024,Toys,5,215.82,Net Banking
"2024-09-15",September,2024,Toys,5,60.76,UPI
"2024-09-16",September,2024,Beauty,0,236.7,Cash on Delivery
"2024-09-16",September,2024,Beauty,10,346.0,UPI
"2024-09-16",September,2024,Books,15,122.79,Credit Card
"2024-09-16",September,2024,Books,15,64.08,Net Banking
"2024-09-16",September,2024,Books,50,33.15,UPI
"2024-09-16",September,2024,Clothing,15,382.56,Cash on Delivery
"2024-09-16",September,2024,Clothing,15,852.46,Debit Card
"2024-09-16",September,2024,Clothing,10,204.91,UPI
"2024-09-16",September,2024,Electronics,0,421.99,Net Banking
"2024-09-16",September,2024,Electronics,15,400.57,UPI
"2024-09-16",September,2024,Home & Kitchen,30,243.38,Debit Card
"2024-09-16",September,2024,Home & Kitchen,0,54.3,UPI
"2024-09-16",September,2024,Sports,30,157.62,Cash on Delivery
"2024-09-16",September,2024,Toys,30,39.67,Credit Card
"2024-09-17",September,2024,Beauty,25,34.35,Debit Card
"2024-09-17",September,2024,Books,15,208.71,Cash on Delivery
"2024-09-17",September,2024,Books,20,309.09,Debit Card
"2024-09-17",September,2024,Books,65,159.52,Net Banking
"2024-09-17",September,2024,Clothing,25,303.34,UPI
"2024-09-17",September,2024,Electronics,15,200.27,Credit Card
"2024-09-17",September,2024,Electronics,50,26.18,Debit Card
"2024-09-17",September,2024,Home & Kitchen,5,315.86,UPI
"2024-09-17",September,2024,Sports,0,417.51,Credit Card
"2024-09-17",September,2024,Sports,10,316.79,Net Banking
"2024-09-18",September,2024,Beauty,10,393.91,Cash on Delivery
"2024-09-18",September,2024,Books,15,390.29,Net Banking
"2024-09-18",September,2024,Clothing,15,28.07,UPI
"2024-09-18",September,2024,Electronics,15,277.72,Net Banking
"2024-09-18",September,2024,Home & Kitchen,20,174.94,UPI
"2024-09-19",September,2024,Beauty,5,17.8,Debit Card
"2024-09-19",September,2024,Books,20,357.92,Credit Card
"2024-09-19",September,2024,Books,25,290.77,Net Banking
"2024-09-19",September,2024,Clothing,5,354.35,Cash on Delivery
"2024-09-19",September,2024,Electronics,0,125.2,Cash on Delivery
"2024-09-19",September,2024,Home & Kitchen,50,64.37,Cash on Delivery
"2024-09-19",September,2024,Home & Kitchen,5,418.1,Debit Card
"2024-09-19",September,2024,Home & Kitchen,25,21.25,UPI
"2024-09-19",September,2024,Sports,5,331.16,UPI
"2024-09-19",September,2024,Toys,10,425.85,Cash on Delivery
"2024-09-20",September,2024,Beauty,10,296.8,Debit Card
"2024-09-20",September,2024,Beauty,5,89.13,Net Banking
"2024-09-20",September,2024,Books,15,362.33,Cash on Delivery
"2024-09-20",September,2024,Clothing,25,164.95,Credit Card
"2024-09-20",September,2024,Electronics,20,316.58,Cash on Delivery
"2024-09-20",September,2024,Home & Kitchen,20,21.54,UPI
"2024-09-20",September,2024,Sports,30,28.43,Debit Card
"2024-09-20",September,2024,Toys,20,274.68,Credit Card
"2024-09-20",September,2024,Toys,0,422.7,Debit Card
"2024-09-20",September,2024,Toys,5,247.7,Net Banking
"2024-09-21",September,2024,Beauty,5,448.96,Debit Card
"2024-09-21",September,2024,Beauty,15,12.45,Net Banking
"2024-09-21",September,2024,Books,30,197.41,Net Banking
"2024-09-21",September,2024,Books,10,392.8,UPI
"2024-09-21",September,2024,Clothing,30,72.41,Debit Card
"2024-09-21",September,2024,Electronics,25,239.66,UPI
"2024-09-21",September,2024,Home & Kitchen,20,76.09,Cash on Delivery
"2024-09-21",September,2024,Sports,10,221.22,Debit Card
"2024-09-22",September,2024,Beauty,30,286.63,Debit Card
"2024-09-22",September,2024,Beauty,15,153.39,Net Banking
"2024-09-22",September,2024,Beauty,50,42.68,UPI
"2024-09-22",September,2024,Books,25,254.17,Cash on Delivery
"2024-09-22",September,2024,Books,25,101.44,Credit Card
"2024-09-22",September,2024,Clothing,10,131.62,Cash on Delivery
"2024-09-22",September,2024,Clothing,10,151.48,Net Banking
"2024-09-22",September,2024,Electronics,5,236.84,Cash on Delivery
"2024-09-22",September,2024,Electronics,50,83.98,UPI
"2024-09-22",September,2024,Home & Kitchen,15,33.4,Credit Card
"2024-09-22",September,2024,Home & Kitchen,5,350.37,Net Banking
"2024-09-22",September,2024,Sports,15,453.3,UPI
"2024-09-22",September,2024,Toys,15,421.85,Net Banking
"2024-09-23",September,2024,Beauty,5,452.74,Credit Card
"2024-09-23",September,2024,Beauty,50,215.22,Debit Card
"2024-09-23",September,2024,Beauty,15,306.98,UPI
"2024-09-23",September,2024,Books,20,310.18,Credit Card
"2024-09-23",September,2024,Books,50,180.9,Net Banking
"2024-09-23",September,2024,Clothing,0,166.75,Debit Card
"2024-09-23",September,2024,Clothing,55,282.53,Net Banking
"2024-09-23",September,2024,Electronics,40,399.81,Credit Card
"2024-09-23",September,2024,Home & Kitchen,5,193.26,Debit Card
"2024-09-23",September,2024,Home & Kitchen,30,331.21,Net Banking
"2024-09-23",September,2024,Sports,10,75.85,Cash on Delivery
"2024-09-23",September,2024,Sports,25,214.57,Credit Card
"2024-09-23",September,2024,Sports,30,252.62,Debit Card
"2024-09-23",September,2024,Toys,10,358.97,Debit Card
"2024-09-23",September,2024,Toys,0,436.56,UPI
"2024-09-24",September,2024,Beauty,0,174.56,Credit Card
"2024-09-24",September,2024,Books,15,355.36,Debit Card
"2024-09-24",September,2024,Books,50,107.36,UPI
"2024-09-24",September,2024,Clothing,30,183.22,Cash on Delivery
"2024-09-24",September,2024,Clothing,5,103.79,Credit Card
"2024-09-24",September,2024,Electronics,45,278.84,UPI
"2024-09-24",September,2024,Home & Kitchen,15,716.67,Cash on Delivery
"2024-09-24",September,2024,Home & Kitchen,0,180.6,UPI
"2024-09-24",September,2024,Sports,50,220.25,Net Banking
"2024-09-24",September,2024,Toys,50,70.62,Credit Card
"2024-09-24",September,2024,Toys,20,300.06,Net Banking
"2024-09-25",September,2024,Beauty,10,66.82,Credit Card
"2024-09-25",September,2024,Beauty,15,393.29,Debit Card
"2024-09-25",September,2024,Beauty,5,433.16,UPI
"2024-09-25",September,2024,Books,15,407.59,UPI
"2024-09-25",September,2024,Clothing,10,193.74,Cash on Delivery
"2024-09-25",September,2024,Home & Kitchen,50,78.61,Debit Card
"2024-09-25",September,2024,Toys,15,63.28,Credit Card
"2024-09-26",September,2024,Beauty,10,62.04,Cash on Delivery
"2024-09-26",September,2024,Beauty,0,198.26,Net Banking
"2024-09-26",September,2024,Books,5,348.78,Net Banking
"2024-09-26",September,2024,Books,50,416.59,UPI
"2024-09-26",September,2024,Home & Kitchen,5,310.59,Net Banking
"2024-09-26",September,2024,Sports,5,391.14,Credit Card
"2024-09-26",September,2024,Toys,15,38.32,Net Banking
"2024-09-26",September,2024,Toys,30,213.35,UPI
"2024-09-27",September,2024,Beauty,30,303.98,Net Banking
"2024-09-27",September,2024,Books,75,558.86,Credit Card
"2024-09-27",September,2024,Books,15,168.26,Net Banking
"2024-09-27",September,2024,Electronics,5,150.94,Net Banking
"2024-09-27",September,2024,Home & Kitchen,25,133.14,Cash on Delivery
"2024-09-27",September,2024,Home & Kitchen,15,296.57,Credit Card
"2024-09-27",September,2024,Sports,0,301.91,Cash on Delivery
"2024-09-27",September,2024,Sports,0,185.29,Credit Card
"2024-09-27",September,2024,Toys,0,141.33,Credit Card
"2024-09-27",September,2024,Toys,25,205.86,Net Banking
"2024-09-28",September,2024,Books,30,210.85,Net Banking
"2024-09-28",September,2024,Clothing,20,93.94,Cash on Delivery
"2024-09-28",September,2024,Clothing,10,295.6,Credit Card
"2024-09-28",September,2024,Home & Kitchen,5,238.97,Debit Card
"2024-09-28",September,2024,Home & Kitchen,50,66.75,UPI
"2024-09-28",September,2024,Sports,20,215.91,Net Banking
"2024-09-28",September,2024,Toys,20,66.74,Credit Card
"2024-09-29",September,2024,Books,5,30.14,Cash on Delivery
"2024-09-29",September,2024,Clothing,15,389.25,Cash on Delivery
"2024-09-29",September,2024,Clothing,0,14.37,Debit Card
"2024-09-29",September,2024,Electronics,30,182.46,Cash on Delivery
"2024-09-29",September,2024,Electronics,30,8.97,UPI
"2024-09-29",September,2024,Home & Kitchen,25,271.06,Cash on Delivery
"2024-09-29",September,2024,Home & Kitchen,15,229.81,Credit Card
"2024-09-29",September,2024,Home & Kitchen,55,377.95,UPI
"2024-09-29",September,2024,Sports,20,206.61,Debit Card
"2024-09-29",September,2024,Toys,5,234.47,Credit Card
"2024-09-29",September,2024,Toys,35,403.21,Debit Card
"2024-09-30",September,2024,Beauty,20,187.03,Debit Card
"2024-09-30",September,2024,Books,15,108.97,Debit Card
"2024-09-30",September,2024,Books,5,71.16,UPI
"2024-09-30",September,2024,Clothing,20,262.73,Cash on Delivery
"2024-09-30",September,2024,Clothing,50,28.27,Debit Card
"2024-09-30",September,2024,Electronics,25,199.24,UPI
"2024-09-30",September,2024,Home & Kitchen,20,728.68,Cash on Delivery
"2024-09-30",September,2024,Home & Kitchen,10,326.66,Debit Card
"2024-09-30",September,2024,Toys,50,7.49,Net Banking
"2024-09-30",September,2024,Toys,0,54.61,UPI
"2024-10-01",Oktober,2024,Beauty,50,24.09,Cash on Delivery
"2024-10-01",Oktober,2024,Books,30,129.36,Debit Card
"2024-10-01",Oktober,2024,Clothing,15,264.92,Net Banking
"2024-10-01",Oktober,2024,Electronics,10,72.79,Credit Card
"2024-10-01",Oktober,2024,Electronics,20,81.1,Debit Card
"2024-10-01",Oktober,2024,Electronics,15,231.24,UPI
"2024-10-01",Oktober,2024,Home & Kitchen,15,362.13,Net Banking
"2024-10-01",Oktober,2024,Sports,5,43.03,Credit Card
"2024-10-01",Oktober,2024,Toys,10,390.18,Cash on Delivery
"2024-10-01",Oktober,2024,Toys,10,437.98,Debit Card
"2024-10-01",Oktober,2024,Toys,10,242.15,UPI
"2024-10-02",Oktober,2024,Beauty,5,216.18,Net Banking
"2024-10-02",Oktober,2024,Books,20,386.98,Cash on Delivery
"2024-10-02",Oktober,2024,Books,50,462.43,Net Banking
